1;1;client;neutral;Yohoo! Let's get this project started;add;10
1;2;client;neutral;I am so excited!;add;10
1;3;client;neutral;Thank you for accepting the comission;add;10
2;0;client;neutral;No! I told you I don't want it like this;add;0
2;0;yuko;embarassed;I am sorry, how do you want it then?;add;0
2;0;client;neutral;Again?? I have already explained to you so many times!;add;0
2;0;yuko;crazy;Look, it's really late and I am tired, but I will try to deliver the wor-;add;0
2;0;client;neutral;Well, it's clear that you're not ready for this!;add;0
2;0;client;neutral;What? You think you're some kind artist because you do commissions on Twitter!?;add;0
2;0;yuko;sad;I need a moment;add;0
2;1;client;neutral;A twelve-year-old boy draws better than you;add;20
2;2;client;neutral;It's overpriced if you are only delivering this;add;20
2;3;client;neutral;Irregular shapes, inconsistent lines, it looks like a scribble;add;20
2;4;client;neutral;Did you draw it with the mouse?;add;20
3;0;client;neutral;Heeeeey.... Great job! I never doubted you :);add;0
3;1;client;neutral;Your art is not worth it;add;30
3;2;yuko;corrupt;You made a mistake by becoming independent so soon...;add;20
3;3;client;neutral;Your parents must be ashamed of you...;add;20
3;4;yuko;corrupt;You will never achieve anything in life;add;30
3;5;client;neutral;You've wasted your life on this...;add;20
3;6;yuko;corrupt;You.Are.Nothing...;add;30
5;0;client;neutral;Heeeey.... Evening, can ya do a project for tonight??;add;0
5;0;yuko;sad;Uum, It's quite late and I was going to sle-;add;0
5;0;client;neutral;I will pay you a bunch if you do it tonight :);add;0
5;0;yuko;neutral;...;add;0
5;0;yuko;happy;Sure! :3;add;0
